t_sec,nprocs,footprint_bytes,cpu_nanos
86.1,53,2996375400,91549795675
87.1,53,2996768616,91663521637
88.1,53,2996801384,91797373134
89.1,53,3011432296,92111227675
90.1,53,3012153192,92350021133
91.1,53,3007811432,92520563300
92.1,53,3004288872,92643075802
93.1,53,3004338024,92791565673
94.1,53,3000307560,93253074963
95.1,53,2993639320,93406092296
96.1,53,2982809496,93591080216
97.1,53,2982891416,93689858217
98.1,53,2983006104,93789804672
99.2,53,2983071640,93913863966
100.2,53,2982662040,94018791674
101.2,53,2982875032,94117069923
102.2,53,2982973336,94214188091
103.2,53,2983038872,94315937588
104.2,53,2982809520,94432594301
105.2,53,2982809520,94526907049
106.2,53,2982858672,94631988382
107.2,53,2980843488,94799276963
108.2,52,2948811520,94865234048
109.2,52,2948942592,94969588963
110.2,52,2949171968,95080810712
111.2,52,2949352192,95191579795
112.2,52,2948729600,95291576924
113.2,52,2947189552,95430535673
114.2,52,2947435312,95555139838
115.3,52,2947615536,95673339338
116.3,52,2947500872,95824257546
117.3,52,2947500872,95952640671
118.3,52,2947435336,96066698422
119.3,52,2947337032,96188357547
120.3,52,2947238728,96310785133
121.3,52,2947320648,96413159133
122.3,52,2947435336,96569756011
123.3,52,2947500872,96685461800
124.3,52,2947517256,96811846881
125.3,52,2947582792,96912837590
126.3,52,2947664712,97016005383
127.3,52,2947631968,97162776715
128.3,52,2947648352,97280035921
129.3,52,2947681120,97383023131
130.3,52,2947779424,97487906006
131.4,52,2947861344,97586873755
132.4,52,2947844960,97694451212
133.4,52,2947943288,97802413879
134.4,52,2948008824,97925315337
135.4,52,2948107128,98089752881
136.4,53,3004583880,98584958923
137.4,53,3006123976,98713616218
138.4,54,3038418184,98965363674
139.4,54,3040253192,99190913467
140.4,54,3039827208,99323775842
141.4,53,2980729040,99217809545
142.4,53,2980794576,99341661295
143.4,53,2980843728,99451944420
144.4,53,2980450536,99582489628
145.5,53,3014283568,100360858051
146.5,53,3010253104,100580666758
147.5,53,3008844080,100733668172
148.5,53,3004354864,100969830297
149.5,53,2997145952,101340872923
150.5,53,3008057696,101821250712
151.5,53,3007172960,101975865545
152.5,53,3003994464,102094640338
153.5,53,3004387680,102213398628
154.5,53,2997113184,102398947879
155.5,53,2991853920,102524406089
156.5,53,2989216144,102677600006
157.5,53,2989429160,102797557626
158.5,53,2989494696,102908211296
159.6,53,2989756840,103019087212
160.6,53,2987266520,103155819381
161.6,53,2988069336,103342667005
162.6,53,2988118488,103471264172
163.6,53,2988331480,103599884173
164.6,53,3000652248,103810965673
165.6,53,2991919576,104905555838
166.6,53,2992804312,105039236130
167.6,53,2993099224,105260664215
168.6,52,2943077528,105712392589
169.6,52,2935213208,106117510507
170.6,52,2935458968,106256176886
171.6,52,2934410416,106444919967
172.6,52,2933574832,106607474841
173.7,52,2933771440,106730233259
174.7,52,2933804208,106828969343
175.7,52,2933804232,106944568261
176.7,52,2934000840,107066217887
177.7,52,2934508744,107219472010
178.7,52,2934574280,107334829756
179.7,52,2934623432,107444271509
180.7,52,2934639816,107559649256
181.7,52,2934820040,107710140881
182.7,52,2935786696,107891988632
183.7,52,2935540936,108019411381
184.7,52,2932018376,108208002462
185.7,52,2932182216,108323653711
186.7,52,2932247752,108426364623
187.7,52,2931346632,108558331581
188.8,52,2929659080,108673557291
189.8,52,2929724616,108789397499
190.8,52,2929872072,108903211625
191.8,52,2927561952,109053266753
192.8,52,2926185696,109171875047
193.8,52,2926202080,109283734590
194.8,52,2920287456,109562098341
195.8,52,2921024736,109851499756
196.8,52,2917485792,109971526921
197.8,52,2917567712,110076607089
198.8,53,2949435864,110341354672
199.8,53,2949534168,110482340716
200.8,53,2948960728,110611227969
201.8,53,2949042648,110730257134
202.8,53,2949091800,110851792469
203.8,53,2946798064,111065089760
204.9,53,2946060784,111201737302
205.9,53,2946208240,111348580926
206.9,53,2946273776,111466745134
207.9,53,2946355696,111627500012
208.9,53,2945569264,111813880300
209.9,53,2967359984,112076900717
210.9,53,2967409136,112193693755
211.9,53,2966426096,112359389927
212.9,53,2966524400,112477145343
213.9,53,2960986632,112634988216
214.9,53,2950451720,112755624006
215.9,53,2950369800,112868855547
216.9,53,2949403144,113003433924
217.9,53,2949435912,113116943550
219.0,53,2949419528,113261124258
220.0,53,2949452296,113391779720
221.0,53,2949485064,113514446218
222.0,53,2949517832,113637556967
223.0,53,2967163400,114305176133
224.0,54,3020117712,115866083380
225.0,54,3008780032,116082370844
226.0,54,2977535840,116431811296
227.0,54,2977584992,116455574880
228.0,54,2973030240,116484299545
229.0,53,2923647592,116436108130
230.0,53,2923663976,116454547627
231.0,53,2923663976,116474577043
232.0,53,2923303528,116488637045
233.0,53,2923303528,116501315296
234.0,53,2919944808,116533971547
235.1,53,2919977576,116542208504
236.1,53,2916897384,116586607545
237.1,53,2916913768,116601619006
238.1,53,2914194024,116653361506
239.1,53,2914210408,116667826470
240.1,53,2914226792,116685507594
241.1,53,2914243176,116697320676
242.1,53,2914259560,116710024384
243.1,53,2914259560,116716434760
244.1,53,2914226792,116731780675
245.1,53,2914243176,116739345344
246.1,53,2914407016,116745515926
247.1,53,2914407016,116755780007
248.1,53,2914325096,116800507424
249.2,53,2914374248,116826449674
250.2,53,2914390632,116833785135
251.2,53,2914456168,116848586678
252.2,53,2913243752,116862397719
253.2,53,2908590696,116912812507
254.2,53,2908623464,116923890839
255.2,53,2908672616,116934022839
256.2,53,2908918376,117099892133
257.2,53,2908967528,117118787092
258.2,53,2908983912,117130998841
259.2,54,2941949792,117265328466
260.2,54,2941507424,117280582632
261.2,54,2941540192,117292408340
262.2,54,2941572960,117305826087
263.2,54,2941572960,117314437293
264.2,54,2941523808,117353014504
265.3,54,2941966176,117365236714
266.3,54,2941949792,117371989380
267.3,54,2941949792,117393382216
268.3,54,2942146400,117440534633
269.3,54,2962986848,117765491005
270.3,54,2958399328,117789260466
271.3,54,2945849184,117803651425
272.3,54,2944096096,117828731593
273.3,54,2944227168,117881818550
274.3,54,2933905248,117905528714
275.3,54,2933888864,117908296884
276.3,54,2933790560,117924614965
277.3,54,2934036320,117952500254
278.3,54,2934036320,117960248632
279.3,54,2934036320,117972454339
280.4,54,2933987168,117980365295
281.4,54,2934151008,117991708170
282.4,54,2934151008,117996115504
283.4,54,2934183776,118005432548
284.4,54,2934298464,118041717174
285.4,54,2934314848,118048917049
286.4,54,2934462304,118071020006
287.4,54,2934462304,118087890842
288.4,53,2903986792,118062202092
289.4,53,2903937640,118114525634
290.4,53,2903937640,118124257675
291.4,53,2903937640,118131100220
292.4,53,2903888488,118139223133
293.4,53,2904019560,118145699968
294.4,53,2899382936,118177642592
295.5,53,2899382936,118182354633
296.5,53,2898891416,118193863715
297.5,53,2898891416,118198255255
298.5,53,2898891416,118209458175
299.5,53,2898924184,118221684884
300.5,53,2898842264,118236264964
301.5,53,2898989720,118244649297
302.5,53,2898989720,118252820628
303.5,53,2898989720,118264595004
304.5,53,2898924184,118302446670
305.5,53,2898924184,118306610212
306.5,53,2898924184,118313769839
307.5,53,2898924184,118318037632
308.6,53,2898924184,118328524003
309.6,53,2898956952,118376259338
310.6,53,2898956952,118385985922
311.6,53,2898956952,118392706627
312.6,53,2898875032,118402797713
313.6,53,2898875032,118412553880
314.6,53,2898875032,118444683673
315.6,53,2899333784,118627357256
316.6,53,2898956952,118659397169
317.6,53,2898956952,118663203586
318.6,54,2931578792,118784386881
319.6,54,2931578792,118791288799
320.6,54,2931234728,118804071962
321.6,54,2931234728,118812182919
322.6,54,2931234728,118815793714
323.7,54,2931234728,118820161923
324.7,54,2930988968,118846861341
325.7,54,2930988968,118851058091
326.7,54,2930988968,118863585924
327.7,54,2930988968,118894830336
328.7,54,2929153960,118928615419
329.7,54,2931234728,119023481127
